Bāzār-e Tashkān	36.8817	70.2767	AF	0
Tarinkot	32.6300	65.8781	AF	10000
Taloqan	36.7360	69.5345	AF	64256
Tagāw-Bāy	35.6994	66.0616	AF	9096
Tagāb	34.8550	69.6492	AF	6400
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh	32.2414	62.9494	AF	0
Spīn Bōldak	31.0057	66.4000	AF	0
Spērah	33.2020	69.5152	AF	0
Sōzmah Qal‘ah	36.0992	66.2082	AF	0
Siyāhgird	35.0055	68.8558	AF	0
S̲h̲ēwah	34.5717	70.5886	AF	0
Shīnḏanḏ	33.3029	62.1474	AF	29264
Shaykh Amīr Kêlay	33.2874	69.9128	AF	0
Qāshqāl	35.0397	69.0069	AF	0
Shibirghān	36.6676	65.7529	AF	55641
Shwāk	33.4239	69.3768	AF	0
Shahr-e Şafā	31.8035	66.3238	AF	0
Shahrān	36.9798	70.7393	AF	0
Shahrak	34.1074	64.3052	AF	15967
‘Alāqahdārī Shāh Jōy	32.5215	67.4132	AF	0
Wulêswālī Sayyid Karam	33.6906	69.3688	AF	0
Markaz-e Sayyidābād	34.0004	68.7135	AF	7301
Şayād	36.1353	65.8297	AF	0
Sidqābād	35.0230	69.3511	AF	7407
Sāyagaz	32.5652	67.0332	AF	0
Sar-e Tayghān	33.5100	65.6763	AF	0
Sarōbī	34.5896	69.7601	AF	0
Sar Kāṉī	34.7902	71.1096	AF	0
Sarfirāz Kalā	32.9833	67.9652	AF	0
Sar-e Pul	36.2154	65.9325	AF	52121
Sar Chakān	35.7018	65.2305	AF	0
Sangīn	32.0727	64.8359	AF	13579
Sang-e Māshah	33.1396	67.4405	AF	0
Sang-e Chārak	35.8497	66.4369	AF	15377
Sang Atesh	35.2480	63.0044	AF	0
Sangar Sarāy	34.4074	70.6394	AF	0
Aībak	36.2647	68.0155	AF	47823
Rū-ye Sang	35.3200	67.6339	AF	0
Rūdbār	30.1500	62.6000	AF	11034
Rustāq	37.1260	69.8304	AF	25636
Rabāţ-e Sangī-ye Pā’īn	34.7995	62.1392	AF	0
Rāmak	33.5223	68.6264	AF	0
Qurghān	36.9194	65.0649	AF	0
Quchanghī	34.0618	66.2780	AF	0
Qaīşār	35.6875	64.2932	AF	0
Qarqīn	37.4185	66.0436	AF	15018
Qarghah’ī	34.5540	70.2429	AF	0
Qarchī Gak	37.0400	66.7889	AF	8942
Qarāwul	37.2196	68.7802	AF	24544
Qarah Bāgh	34.9402	61.7759	AF	12412
Qarah Bāgh	33.1980	68.1080	AF	0
Qala i Naw	34.9873	63.1289	AF	9000
Qal‘ah-ye Kūf	38.0412	70.4730	AF	0
Qal‘ah-ye Kuhnah	32.6159	63.6668	AF	0
Qal‘ah-ye Shahr	35.5473	65.5676	AF	7756
Qalāt	32.1058	66.9083	AF	12191
Qal‘ah-ye Shāhī	34.6492	70.5914	AF	0
Qādis	34.8085	63.4300	AF	0
Pārūn	35.4206	70.9226	AF	1000
Pul-e Khumrī	35.9446	68.7151	AF	56369
Pul-e ‘Alam	33.9953	69.0227	AF	13247
Pasnay	35.7666	65.7649	AF	0
Pāshmūl	31.5572	65.4343	AF	0
Pasāband	33.6896	64.8531	AF	0
Panjāb	34.3879	67.0233	AF	13471
Paghmān	34.5879	68.9509	AF	49157
Ōmnah	32.9003	68.7963	AF	0
Ōbêh	34.3697	63.1764	AF	0
Uruzgān	32.9278	66.6325	AF	13388
Urgun	32.9515	69.1828	AF	0
Nūsay	38.4435	70.8041	AF	0
Nūrgal	34.6134	70.7650	AF	0
Now Zād	32.4031	64.4696	AF	0
Nīlī	33.7218	66.1302	AF	30058
Nayak	34.7341	66.9529	AF	0
Nāyak	32.5723	66.7740	AF	0
Now Dahānak	35.6240	70.0051	AF	0
Ōkak	33.8979	67.9565	AF	0
Nāṟay	35.2199	71.5228	AF	0
Narang	34.7601	71.0474	AF	0
Nīkêh	33.1893	69.2718	AF	0
Nahrīn	36.0649	69.1334	AF	22363
Ḩukūmat-e Nād ‘Alī	31.6429	64.2398	AF	0
Mūsá Qal‘ah	32.4457	64.7449	AF	0
Bala Murghab	35.5841	63.3289	AF	0
Muqêr	32.8201	67.7693	AF	0
Muḩammad Āghah Wuluswālī	34.2142	69.1003	AF	0
Mīzān ‘Alāqahdārī	32.1763	66.5127	AF	0
Mīr Bachah Kōṯ	34.7500	69.1190	AF	5405
Mīrān	34.2204	68.3126	AF	0
Mīrābād	30.4362	61.8383	AF	14160
Maymana	35.9214	64.7836	AF	75900
Maīdān Khūlah	33.6492	69.7812	AF	0
Mingajik	37.0279	66.1282	AF	0
Mehtar Lām	34.6714	70.2094	AF	17345
Mazār-e Sharīf	36.7090	67.1109	AF	523300
Māymay	38.4086	71.0384	AF	0
Mutā Khān	33.2400	68.8663	AF	0
Mashhad	36.8167	70.1021	AF	0
Mardīān	36.9925	66.2965	AF	0
Mandōl	35.2840	70.1702	AF	0
Māmā Khēl	34.2449	69.9968	AF	0
Lashkar Gāh	31.5938	64.3716	AF	43934
Lāsh-e Juwayn	31.7138	61.6227	AF	0
Larkird	35.4894	66.6641	AF	11635
La‘l	34.5014	66.2800	AF	0
Kushk	33.2957	61.9522	AF	16952
Rāẕay Balochi	31.4640	62.6996	AF	2000
Kōṯowāl	34.1032	70.4607	AF	0
Kushk-e Kuhnah	34.8711	62.5476	AF	0
Kuran wa Munjan	36.0287	70.7726	AF	0
Kunduz	36.7289	68.8570	AF	161902
Khōshī	33.9992	69.2158	AF	0
Khōshāmand	32.6857	68.2380	AF	0
Khwājah Ghār	37.0659	69.4213	AF	0
Khwājah Dū Kōh	36.8288	65.6243	AF	0
Deh Khwāhān	37.8897	70.2188	AF	0
Khulbisāt	33.4948	70.0061	AF	0
Khūgyāṉī	31.5627	66.5814	AF	0
Khōst	33.3395	69.9204	AF	96123
Khulm	36.6974	67.6983	AF	64933
Khudāydād Khēl	35.1784	67.6876	AF	0
Khinjān	35.5891	68.9009	AF	0
Khinj	35.4290	69.7348	AF	0
Khāsh	31.5292	62.7906	AF	15133
Khān Neshīn	30.5488	63.7888	AF	25600
Khānaqāh	36.6259	69.5370	AF	0
Chahār Bāgh	37.0011	65.2239	AF	0
Khandūd	36.9513	72.3180	AF	5521
Khānaqāh	36.8628	66.1666	AF	0
Khanabad	36.6830	69.1128	AF	71531
Khamyāb	37.5275	65.7583	AF	0
Khākirān	32.8385	67.0738	AF	0
Kaz̲h̲ah	34.2409	70.1827	AF	0
Kishk-e Nakhūd	31.6252	65.0551	AF	0
Karukh	34.4811	62.5863	AF	17484
Kanḏay	34.9536	70.7790	AF	0
Kandahār	31.6133	65.7101	AF	523300
Kalān Deh	33.8368	68.4023	AF	0
Kalakān	34.7837	69.1500	AF	0
Kalafgān	36.7723	69.9449	AF	0
Kajrān	33.2036	65.4731	AF	0
Kā’ī	34.1282	70.7183	AF	0
Kabul	34.5281	69.1723	AF	4434550
Jurm	36.8648	70.8342	AF	23064
Jawand	35.0636	64.1492	AF	0
Jānī Khēl	32.7632	68.3972	AF	0
Jalrēz	34.4708	68.6544	AF	0
Jalālābād	34.4265	70.4515	AF	271900
Jabal os Saraj	35.1183	69.2378	AF	15032
Ḩukūmat-e Shīnkaī	31.9830	67.3356	AF	0
Herāt	34.3482	62.1997	AF	574300
Ḩājī Khēl	35.1092	69.4334	AF	0
Ḩāfiz̧ Moghul	37.0564	70.4006	AF	0
Ḩāfiz̧ān	34.2867	70.3725	AF	0
Guz̄arah	34.2122	62.2124	AF	0
Gōshtah	34.3582	70.7626	AF	0
Gōmal Kêlay	32.5099	68.8560	AF	0
‘Alāqahdārī Gēlān	32.7269	67.6370	AF	0
Ghōriyān	34.3448	61.4932	AF	0
Ghormach	35.7306	63.7826	AF	30000
Ghurayd Gharamē	36.5222	70.7906	AF	0
Ghazni	33.5539	68.4210	AF	141000
Gereshk	31.8209	64.5700	AF	43588
Gardez	33.5974	69.2259	AF	103601
Fayzabad	37.1166	70.5800	AF	44421
Faīẕābād	36.8209	66.4592	AF	0
Fayẕābād	36.2911	64.8622	AF	0
Qal‘ah-ye Fārsī	33.7853	63.2473	AF	0
Farkhār	36.5729	69.8578	AF	10480
Farah	32.3745	62.1164	AF	43561
Istālif	34.8327	69.0776	AF	41413
Eslam Qaleh	34.6667	61.0667	AF	18086
Islām Chumgar	37.3011	66.4618	AF	5000
Injīl	34.3016	62.2465	AF	0
Imām Şāḩib	37.1890	68.9364	AF	9659
Dōshī	35.6092	68.6847	AF	0
Dowlatyār	34.5513	65.7930	AF	0
Dowlat Shāh	34.9504	70.0710	AF	0
Dowlatābād	36.9882	66.8207	AF	0
Dowlatābād	36.4326	64.9207	AF	0
Dū Qal‘ah	32.1424	61.4469	AF	0
Dūāb	35.5628	67.8219	AF	0
Dê Nārkhēl Kêlay	32.4320	65.6348	AF	0
Dehī	35.9581	67.2800	AF	0
Deh-e Şalāḩ	35.6903	69.3151	AF	0
Deh-e Now	34.7477	69.0478	AF	0
Dehdādī	36.6632	66.9934	AF	0
Dwah Manḏay	33.2816	69.5853	AF	0
Dasht-e Qal‘ah	37.1539	69.4435	AF	0
Dasht-e Qal‘ah	33.0298	63.8395	AF	0
Dasht-e Archī	37.1333	69.1667	AF	8263
Darzāb	35.9774	65.3783	AF	9642
Markaz-e Ḩukūmat-e Darwēshān	31.1323	64.1934	AF	9012
Darqad	37.3841	69.4529	AF	0
Darāyim	36.8667	70.3833	AF	0
Dāngām	34.9925	71.4193	AF	0
Ḏanḏar	34.7910	69.4750	AF	0
Ḩukūmatī Dahanah-ye Ghōrī	35.9062	68.4887	AF	3307
Tsowkêy	34.6925	70.9269	AF	0
Chīras	35.4167	65.9823	AF	12779
Chīchkah	37.0705	69.2984	AF	8792
Chisht-e Sharīf	34.3473	63.7397	AF	0
Chinār	32.0158	65.1072	AF	0
Chimtāl	36.6782	66.8033	AF	0
Charkh	33.7971	68.9375	AF	0
Charikar	35.0136	69.1714	AF	53676
Dowr-e Rabāţ	36.6913	68.7909	AF	0
Tsapêraī	33.8300	69.9192	AF	0
Tsamkanī	33.8030	69.8167	AF	0
Chakaray	34.3410	69.4377	AF	0
Chākarān	36.9111	71.0688	AF	0
Chahār Qal‘ah	33.5527	68.2983	AF	0
Chahār Burj	34.2448	62.1917	AF	11935
Chāh Āb	37.3977	69.8146	AF	0
Fayrōz Kōh	34.5195	65.2509	AF	15000
Bulōlah	34.8771	68.0879	AF	0
Bal Chirāgh	35.8403	65.2309	AF	0
Bāzār-e Tālah	35.3920	68.2232	AF	0
Muhmand Dara	34.2475	70.8722	AF	6835
Būrkah	36.2224	69.1504	AF	0
Barg-e Matāl	35.6728	71.3434	AF	0
Barakī	33.9395	68.9220	AF	15000
Baraki Barak	33.9674	68.9492	AF	22305
Banū	35.6335	69.2602	AF	0
Bāmyān	34.8216	67.8273	AF	61863
Balkh	36.7563	66.8972	AF	114883
Bahārak	37.0025	70.9066	AF	32551
Bagrāmī	34.4938	69.2743	AF	0
Baghlān	36.1307	68.7083	AF	108449
Ḩukūmatī Azrah	34.1735	69.6457	AF	12526
Ārt Khwājah	37.0857	69.4796	AF	18623
‘Alāqahdārī Aṯghar	31.7351	67.3574	AF	0
Āsmār	35.0333	71.3581	AF	15708
Ashkāsham	36.6833	71.5333	AF	12120
Asadābād	34.8731	71.1470	AF	48400
Aqcha	36.9050	66.1834	AF	0
Andkhoy	36.9529	65.1238	AF	37900
’Unābah	35.2325	69.3772	AF	0
Anār Darah	32.7587	61.6540	AF	10023
Amānzī	30.2114	66.0477	AF	0
‘Alāqahdārī-ye Almār	35.8462	64.5307	AF	0
‘Alī Shēr ‘Alāqahdārī	33.4362	70.0671	AF	0
Wuluswālī ‘Alīngār	34.8353	70.3593	AF	0
‘Alī Khēl	33.9425	69.7191	AF	0
‘Alāqahdārī Yōsuf Khēl	33.0519	68.6500	AF	0
‘Alāqahdārī Dīshū	30.4321	63.2980	AF	9196
Alah Sāy	34.8965	69.7205	AF	0
Pachīr wa Āgām	34.2001	70.2781	AF	0
Āfāqī	36.6617	69.3509	AF	0
Adraskan	33.6457	62.2696	AF	0
Āb-e Kamarī	35.0880	63.0678	AF	0
Khadīr	33.9223	65.9340	AF	0
Ghulām ‘Alī	34.9508	69.2287	AF	0
Qarah Bāgh Bāzār	34.8529	69.1706	AF	0
Zargarān	34.7876	69.0588	AF	0
Surkh Bilandī	34.6847	69.0286	AF	0
Pul-e Sangī	34.5997	69.2599	AF	0
Langar	35.9947	68.0508	AF	0
Bāgh-e Maīdān	35.2216	69.2140	AF	0
Ibrāhīm Khān	35.0535	69.2565	AF	0
Qaranghū Tōghaī	37.2153	67.6397	AF	0
Bāzārak	35.3129	69.5152	AF	65000
Shērwānī-ye Bālā	35.0147	69.5993	AF	0
Kirāmān	35.2973	69.6813	AF	0
‘Alāqahdārī Saṟōbī	32.7933	69.0866	AF	0
Zīṟūk ‘Alāqahdārī	33.1581	69.3128	AF	0
Kushkak	32.2899	61.5219	AF	0
Khayr Kōṯ	32.8535	68.4497	AF	0
Chowṉêy	33.3828	66.2723	AF	0
Wuṯahpūr	34.9191	71.0986	AF	0
Karbōṟī	34.9660	71.2746	AF	0
Sulţānpūr-e ‘Ulyā	34.4120	70.2963	AF	0
Bābā Şāḩib	31.6614	65.6610	AF	0
Chandal Bā’ī	34.5847	68.9552	AF	0
Dahan-e Jarf	34.9289	68.4627	AF	0
Maydanshakhr	34.3956	68.8662	AF	1600
Dū Laīnah	34.1560	64.7857	AF	0
Qaram Qōl	36.8301	65.0430	AF	0
Pul-e Ḩişār	35.6179	69.4713	AF	0
Lab-Sar	36.0263	66.8380	AF	1068
Ţāqchah Khānah	36.6192	69.6281	AF	0
March	37.5284	70.4482	AF	0
Zīrakī	37.5923	70.5581	AF	0
‘Alīābād	36.5211	68.8999	AF	0
Pas Pul	37.4736	70.6162	AF	0
Qal‘ah-ye Na‘īm	34.3995	69.1671	AF	0
Markaz-e Woluswalī-ye Āchīn	34.1258	70.7078	AF	15098
Māṉōgay	34.9901	70.9130	AF	0
Stêr Giyān	32.9770	69.3731	AF	0
Sharan	33.1757	68.7305	AF	2200
Salām Khēl	33.6707	69.3298	AF	0
Mazad	31.5458	62.7348	AF	4000
Willikies	17.0868	-61.7093	AG	1270
Swetes	17.0504	-61.8009	AG	1837
Saint John’s	17.1210	-61.8433	AG	51737
Potters Village	17.1134	-61.8196	AG	1433
Piggotts	17.1167	-61.8000	AG	1878
Parham	17.0968	-61.7705	AG	969
New Winthorpes	17.1457	-61.8134	AG	1266
Liberta	17.0414	-61.7905	AG	2560
Falmouth	17.0274	-61.7814	AG	619
Codrington	17.6394	-61.8244	AG	1325
Bolands	17.0657	-61.8747	AG	1657
All Saints	17.0667	-61.7930	AG	2526
Sugar Factory	17.0884	-61.8175	AG	1051
Jacks Hill	17.1093	-61.8633	AG	1151
St. Paul Parish	17.0234	-61.7693	AG	8128
Barbuda Parish	17.6240	-61.7765	AG	1634
St. George Parish	17.1169	-61.7956	AG	8055
St. Peter Parish	17.0849	-61.7122	AG	5325
St. Mary Parish	17.0722	-61.8744	AG	7341
St. Philip Parish	17.0543	-61.7272	AG	3347
West End Village	18.1719	-63.1494	AI	0
The Valley	18.2170	-63.0578	AI	2035
The Quarter	18.2080	-63.0418	AI	0
Farrington	18.2150	-63.0224	AI	0
Stoney Ground	18.2203	-63.0461	AI	0
South Hill Village	18.1920	-63.0878	AI	0
Sandy Ground Village	18.2012	-63.0900	AI	274
North Side	18.2292	-63.0440	AI	0
North Hill Village	18.2054	-63.0785	AI	0
Island Harbour	18.2560	-63.0102	AI	0
George Hill	18.1994	-63.0665	AI	0
East End Village	18.2333	-63.0000	AI	671
Blowing Point Village	18.1765	-63.0938	AI	942
Sandy Hill	18.2210	-63.0133	AI	879
Xarrë	39.7283	20.0544	AL	4263
Sarandë	39.8753	20.0048	AL	22613
Mesopotam	39.9103	20.0922	AL	2786
Markat	39.7328	20.1953	AL	1859
Livadhja	39.7892	20.1219	AL	0
Konispol	39.6589	20.1814	AL	1349
Kakavijë	39.9078	20.3583	AL	0
Finiq	39.9064	20.0583	AL	1333
Dhivër	39.8361	20.1686	AL	0
Delvinë	39.9511	20.0978	AL	6166
Aliko	39.8586	20.0792	AL	0
Buçimas	40.8914	20.6814	AL	0
Zerqan	41.5022	20.3606	AL	4111
Zavalinë	40.9808	20.2808	AL	0
Zapod	42.0506	20.5525	AL	0
Zall-Reç	41.8761	20.3200	AL	681
Zall-Dardhë	41.8067	20.3361	AL	1051
Xibër-Murrizë	41.4547	20.0256	AL	0
Vreshtas	40.7969	20.7769	AL	0
Voskopojë	40.6331	20.5889	AL	0
Voskop	40.6119	20.6903	AL	0
Vithkuq	40.5250	20.5825	AL	0
Vithkuq	40.2047	20.2594	AL	0
Vërtop	40.6289	20.0539	AL	4919
Vergo	40.0067	20.0089	AL	0
Vendresha e Vogël	40.5072	20.1347	AL	118
Velçan	40.9547	20.4622	AL	0
Ujmisht	41.9083	20.3469	AL	1136
Udënisht	40.9633	20.6392	AL	0
Tunjë	40.8342	20.1119	AL	0
Tregan	41.0247	20.0783	AL	0
Trebisht-Muçinë	41.4111	20.5356	AL	0
Trebinjë	40.9133	20.5531	AL	0
Topojan	40.3772	20.2133	AL	0
Tomin	41.6908	20.4217	AL	0
Tepelenë	40.2958	20.0192	AL	11955
Surroj	41.9922	20.3442	AL	0
Sult	40.8847	20.0994	AL	0
Sukë	40.3753	20.1547	AL	0
Suç	41.5769	20.0514	AL	0
Stravaj	41.0053	20.4231	AL	2427
Steblevë	41.3372	20.4700	AL	0
Sllovë	41.8011	20.4083	AL	0
Skore	40.1072	20.3664	AL	0
Skënderbegas	40.7761	20.2406	AL	0
Shushicë	41.0975	20.1483	AL	8731
Shupenzë	41.5300	20.4236	AL	5503
Shtiqën	42.0406	20.4342	AL	0
Shishtavec	41.9800	20.6058	AL	0
Shirgjan	41.0519	20.0533	AL	0
Shëngjin	41.9261	20.1883	AL	0
Shënmëri	42.1042	20.2383	AL	0
Selishtë	41.6275	20.2792	AL	0
Saraqinishtë	40.1053	20.2294	AL	0
Rukaj	41.6836	20.0192	AL	0
Rajcë	41.0903	20.5764	AL	8421
Roshnik Qender	40.7328	20.0394	AL	2513
Qukës-Skënderbe	41.0839	20.4381	AL	0
Qestorat	40.1175	20.1997	AL	0
Qereshnik	40.7633	20.0097	AL	1105
Qafëmal	42.0933	20.0906	AL	1548
Përrenjas-Fshat	41.0667	20.5353	AL	4015
Përrenjas	41.0731	20.5489	AL	5847
Proptisht	40.9861	20.5025	AL	0
Progër	40.6942	20.9403	AL	0
Potom	40.4883	20.3733	AL	897
Poroçan	40.9419	20.2986	AL	0
Polis-Gostimë	41.1333	20.2583	AL	0
Poliçan	40.6122	20.0981	AL	4318
Pojan	40.7258	20.8375	AL	0
Pogradec	40.9025	20.6525	AL	46070
Pishaj	40.8811	20.1828	AL	4906
Pirg	40.7850	20.7061	AL	0
Gjinkar	40.1994	20.4061	AL	3243
Petran	40.2094	20.4183	AL	0
Peshkopi	41.6850	20.4286	AL	14710
Përmet	40.2336	20.3517	AL	7980
Ostreni i Math	41.4308	20.4556	AL	0
Orosh	41.8333	20.0833	AL	0
Orenjë	41.2847	20.2119	AL	0
Odrie	40.1333	20.1667	AL	0
Novoselë	40.7614	20.6983	AL	0
Picar	40.1667	20.0483	AL	0
Mollas	40.9269	20.0036	AL	0
Mollas	40.4256	20.6744	AL	0
Mollaj	40.5603	20.7403	AL	0
Miras	40.5092	20.9283	AL	0
Melan	41.6542	20.4653	AL	0
Mborje	40.6033	20.8031	AL	3850
Martanesh	41.4000	20.2000	AL	0
Maqellarë	41.5889	20.4831	AL	0
Maliq	40.7058	20.6997	AL	3735
Macukull	41.6886	20.1103	AL	0
Lunik	41.2892	20.3236	AL	0
Llugaj	42.3414	20.1086	AL	0
Lis	41.6275	20.0853	AL	0
Liqenas	40.7867	20.9022	AL	0
Librazhd	41.1794	20.3150	AL	23312
Libonik	40.7044	20.7086	AL	0
Libohovë	40.0311	20.2631	AL	3651
Leskovik	40.1514	20.5972	AL	939
Leshnjë	40.5369	20.3133	AL	496
Lenias	40.7667	20.3914	AL	0
Lekas	40.6022	20.5125	AL	0
Lazarat	40.0467	20.1475	AL	0
Labinot-Mal	41.2008	20.1522	AL	0
Labinot-Fushë	41.1406	20.1461	AL	0
Kushovë	40.7889	20.1889	AL	0
Kurbnesh	41.7797	20.0836	AL	1429
Kukur	40.8678	20.3636	AL	0
Kukës	42.0769	20.4219	AL	36125
Kthella e Epërme	41.8119	20.0589	AL	0
Krumë	42.1969	20.4133	AL	4814
Krastë	41.4228	20.2050	AL	1540
Korçë	40.6186	20.7808	AL	58259
Kolsh	42.0781	20.3419	AL	0
Kodovjat	40.8056	20.2511	AL	0
